Repository,File Name,Class,Start Line,End Line,Displacement,Level
tests,test_requests.py,Simple Atributte,622,622,26,A2
tests,test_requests.py,Simple Atributte,625,625,26,A2
tests,test_requests.py,Simple Atributte,626,626,16,A2
tests,test_requests.py,Simple Atributte,630,630,17,A2
tests,test_requests.py,Simple Atributte,631,631,26,A2
tests,test_requests.py,Simple Atributte,632,632,16,A2
tests,test_requests.py,Simple Atributte,636,636,17,A2
tests,test_requests.py,Simple Atributte,637,637,26,A2
tests,test_requests.py,Simple Atributte,638,638,16,A2
tests,test_requests.py,Simple Atributte,645,645,23,A2
tests,test_requests.py,Simple Atributte,695,695,18,A2
tests,test_requests.py,Simple Atributte,708,708,19,A2
tests,test_requests.py,Simple Atributte,720,720,19,A2
tests,test_requests.py,Simple Atributte,729,729,19,A2
tests,test_requests.py,Simple Atributte,732,732,19,A2
tests,test_requests.py,Simple Atributte,758,758,31,A2
tests,test_requests.py,Simple Atributte,763,763,8,A2
tests,test_requests.py,Simple Atributte,788,788,28,A2
tests,test_requests.py,Simple Atributte,789,789,34,A2
tests,test_requests.py,Simple Atributte,798,798,20,A2
tests,test_requests.py,Simple Atributte,801,801,20,A2
tests,test_requests.py,Simple Atributte,801,801,33,A2
tests,test_requests.py,Simple Atributte,809,809,20,A2
tests,test_requests.py,Simple Atributte,818,818,15,A2
tests,test_requests.py,Simple Atributte,824,824,15,A2
tests,test_requests.py,Simple Atributte,829,829,8,A2
tests,test_requests.py,Simple Atributte,850,850,20,A2
tests,test_requests.py,Simple Atributte,853,853,23,A2
tests,test_requests.py,Simple Atributte,856,856,16,A2
tests,test_requests.py,Simple Atributte,859,859,28,A2
tests,test_requests.py,Simple Atributte,862,862,27,A2
tests,test_requests.py,Simple Atributte,866,866,21,A2
tests,test_requests.py,Simple Atributte,872,872,17,A2
tests,test_requests.py,Simple Atributte,873,873,16,A2
tests,test_requests.py,Simple Atributte,881,881,27,A2
tests,test_requests.py,Simple Atributte,996,996,15,A2
tests,test_requests.py,Simple Atributte,999,999,34,A2
tests,test_requests.py,Simple Atributte,1038,1038,22,A2
tests,test_requests.py,Simple Atributte,1053,1053,19,A2
tests,test_requests.py,Simple Atributte,1104,1104,20,A2
tests,test_requests.py,Simple Atributte,1123,1123,8,A2
tests,test_requests.py,Simple Atributte,1138,1138,8,A2
tests,test_requests.py,Simple Atributte,1160,1160,16,A2
tests,test_requests.py,Simple Atributte,1188,1188,15,A2
tests,test_requests.py,Simple Atributte,1214,1214,15,A2
tests,test_requests.py,Simple Atributte,1335,1335,27,A2
tests,test_requests.py,Simple Atributte,1350,1350,27,A2
tests,test_requests.py,Simple Atributte,1422,1422,27,A2
tests,test_requests.py,Simple Atributte,1424,1424,25,A2
tests,test_requests.py,Simple Atributte,1464,1464,17,A2
tests,test_requests.py,Simple Atributte,1448,1448,13,A2
tests,test_requests.py,Simple Atributte,1449,1449,13,A2
tests,test_requests.py,Simple Atributte,1450,1450,13,A2
tests,test_requests.py,Simple Atributte,1451,1451,13,A2
tests,test_requests.py,Simple Atributte,1479,1479,12,A2
tests,test_requests.py,Simple Atributte,1565,1565,15,A2
tests,test_requests.py,Simple Atributte,1662,1662,15,A2
tests,test_requests.py,Simple Atributte,1670,1670,12,A2
tests,test_requests.py,Simple Atributte,1680,1680,28,A2
tests,test_requests.py,Simple Atributte,1681,1681,25,A2
tests,test_requests.py,Simple Atributte,1693,1693,34,A2
tests,test_requests.py,Simple Atributte,1873,1873,15,A2
tests,test_requests.py,Simple Atributte,1878,1878,15,A2
tests,test_requests.py,Simple Atributte,1880,1880,15,A2
tests,test_requests.py,Simple Atributte,1883,1883,15,A2
tests,test_requests.py,Simple Atributte,1887,1887,15,A2
tests,test_requests.py,Simple Atributte,1892,1892,15,A2
tests,test_requests.py,Simple Atributte,1894,1894,15,A2
tests,test_requests.py,Simple Atributte,1897,1897,15,A2
tests,test_requests.py,Simple Atributte,1901,1901,15,A2
tests,test_requests.py,Simple Atributte,1915,1915,15,A2
tests,test_requests.py,Simple Atributte,1919,1919,12,A2
tests,test_requests.py,Simple Atributte,1938,1938,15,A2
tests,test_requests.py,Simple Atributte,1942,1942,12,A2
tests,test_requests.py,Simple Atributte,1958,1958,15,A2
tests,test_requests.py,Simple Atributte,1962,1962,12,A2
tests,test_requests.py,Simple Atributte,1974,1974,16,A2
tests,test_requests.py,Simple Atributte,1991,1991,16,A2
tests,test_requests.py,Simple Atributte,1992,1992,16,A2
tests,test_requests.py,Simple Atributte,2013,2013,37,A2
tests,test_requests.py,Simple Atributte,2014,2014,31,A2
tests,test_requests.py,Simple Atributte,2043,2043,32,A2
tests,test_requests.py,Simple Atributte,2064,2064,26,A2
tests,test_requests.py,Simple Atributte,2164,2164,27,A2
tests,test_requests.py,Simple Atributte,2173,2173,15,A2
tests,test_requests.py,Simple Atributte,2175,2175,15,A2
tests,test_requests.py,Simple Atributte,2176,2176,19,A2
tests,test_requests.py,Simple Atributte,2219,2219,20,A2
tests,test_requests.py,Simple Atributte,2301,2301,25,A2
tests,test_requests.py,Simple Atributte,2315,2315,25,A2
tests,test_requests.py,Simple Atributte,2471,2471,18,A2
tests,test_requests.py,Simple Atributte,2475,2475,32,A2
tests,test_requests.py,Simple Atributte,2646,2646,20,A2
tests,test_requests.py,Simple Atributte,2616,2616,13,A2
tests,test_requests.py,Simple Atributte,2619,2619,16,A2
tests,test_requests.py,Simple Atributte,2627,2627,16,A2
tests,test_requests.py,Simple Atributte,2665,2665,27,A2
tests,test_requests.py,Simple Atributte,2745,2745,27,A2
tests,test_requests.py,Simple Atributte,2750,2750,27,A2
tests,test_requests.py,Simple Atributte,2758,2758,27,A2
tests,test_requests.py,Simple Atributte,242,242,19,A2
tests,test_requests.py,Simple Atributte,243,243,19,A2
tests,test_requests.py,Simple Atributte,244,244,23,A2
tests,test_requests.py,Simple Atributte,255,255,19,A2
tests,test_requests.py,Simple Atributte,256,256,19,A2
tests,test_requests.py,Simple Atributte,257,257,23,A2
tests,test_requests.py,Simple Atributte,351,351,15,A2
tests,test_requests.py,Simple Atributte,407,407,15,A2
tests,test_requests.py,Simple Atributte,424,424,15,A2
tests,test_requests.py,Simple Atributte,434,434,15,A2
tests,test_requests.py,Simple Atributte,609,609,29,A2
tests,test_requests.py,Simple Atributte,626,626,29,A2
tests,test_requests.py,Simple Atributte,729,729,19,A2
tests,test_requests.py,Simple Atributte,732,732,19,A2
tests,test_requests.py,Simple Atributte,758,758,31,A2
tests,test_requests.py,Simple Atributte,797,797,26,A2
tests,test_requests.py,Simple Atributte,800,800,26,A2
tests,test_requests.py,Simple Atributte,811,811,20,A2
tests,test_requests.py,Simple Atributte,996,996,15,A2
tests,test_requests.py,Simple Atributte,1053,1053,19,A2
tests,test_requests.py,Simple Atributte,1099,1099,33,A2
tests,test_requests.py,Simple Atributte,1172,1172,15,A2
tests,test_requests.py,Simple Atributte,1359,1359,26,A2
tests,test_requests.py,Simple Atributte,1365,1365,31,A2
tests,test_requests.py,Simple Atributte,1527,1527,12,A2
tests,test_requests.py,Simple Atributte,1693,1693,34,A2
tests,test_requests.py,Simple Atributte,1794,1794,15,A2
tests,test_requests.py,Simple Atributte,1799,1799,13,A2
tests,test_requests.py,Simple Atributte,1974,1974,16,A2
tests,test_requests.py,Simple Atributte,2056,2056,24,A2
tests,test_requests.py,Simple Atributte,2162,2162,27,A2
tests,test_requests.py,Simple Atributte,2164,2164,27,A2
tests,test_requests.py,Simple Atributte,2165,2165,45,A2
tests,test_requests.py,Simple Atributte,2288,2288,55,A2
tests,test_requests.py,Simple Atributte,2391,2391,39,A2
tests,test_requests.py,Simple Atributte,2475,2475,32,A2
tests,test_requests.py,Simple Atributte,2646,2646,33,A2
tests,test_requests.py,Simple Atributte,120,120,47,A2
tests,test_requests.py,Simple Atributte,125,125,47,A2
tests,test_requests.py,Simple Atributte,130,130,47,A2
tests,test_requests.py,Simple Atributte,180,180,46,A2
tests,test_requests.py,Simple Atributte,244,244,23,A2
tests,test_requests.py,Simple Atributte,257,257,23,A2
tests,test_requests.py,Simple Atributte,401,401,24,A2
tests,test_requests.py,Simple Atributte,797,797,36,A2
tests,test_requests.py,Simple Atributte,800,800,36,A2
tests,test_requests.py,Simple Atributte,813,813,20,A2
tests,test_requests.py,Simple Atributte,866,866,21,A2
tests,test_requests.py,Simple Atributte,1028,1028,31,A2
tests,test_requests.py,Simple Atributte,2300,2300,39,A2
tests,test_requests.py,Simple Atributte,2314,2314,39,A2
tests,test_requests.py,Simple Atributte,797,797,49,A2
tests,test_requests.py,Simple Atributte,813,813,33,A2
tests,test_requests.py,Simple Atributte,1365,1365,44,A2
tests,test_requests.py,Simple Atributte,2391,2391,39,A2
tests,test_requests.py,Simple List Comprehension,470,470,15,C1
tests,test_requests.py,Simple List Comprehension,471,471,19,C1
tests,test_requests.py,List Comprehension with 1If statements,993,997,26,C1
tests,test_requests.py,Generator Expression,2128,2128,15,C1
tests,test_requests.py,Generator Expression,999,999,33,C1
tests,test_requests.py,Generator Expression,1396,1396,18,C1
tests,test_requests.py,Generator Expression,1403,1403,18,C1
tests,test_requests.py,Generator Expression,1433,1433,18,C1
tests,test_requests.py,Generator Expression,2288,2288,26,C1
tests,test_requests.py,Generator Expression,326,326,61,C1
tests,test_requests.py,Generator Expression,2300,2300,24,C1
tests,test_requests.py,Generator Expression,2314,2314,24,C1
tests,test_requests.py,Simple Assignment,56,56,0,A1
tests,test_requests.py,Simple Assignment,59,59,0,A1
tests,test_requests.py,Simple Assignment,2455,2455,0,A1
tests,test_requests.py,Simple Assignment,65,65,4,A1
tests,test_requests.py,Simple Assignment,71,71,4,A1
tests,test_requests.py,Simple Assignment,78,78,4,A1
tests,test_requests.py,Simple Assignment,2492,2492,4,A1
tests,test_requests.py,Simple Assignment,2493,2493,4,A1
tests,test_requests.py,Simple Assignment,2499,2499,4,A1
tests,test_requests.py,Simple Assignment,2500,2500,4,A1
tests,test_requests.py,Simple Assignment,2501,2501,4,A1
tests,test_requests.py,Simple Assignment,2504,2504,4,A1
tests,test_requests.py,Simple Assignment,2505,2512,4,A1
tests,test_requests.py,Simple Assignment,2529,2529,4,A1
tests,test_requests.py,Simple Assignment,2530,2530,4,A1
tests,test_requests.py,Simple Assignment,2533,2533,4,A1
tests,test_requests.py,Simple Assignment,2534,2534,4,A1
tests,test_requests.py,Simple Assignment,2553,2553,4,A1
tests,test_requests.py,Simple Assignment,2581,2581,4,A1
tests,test_requests.py,Simple Assignment,2584,2584,4,A1
tests,test_requests.py,Simple Assignment,2592,2592,4,A1
tests,test_requests.py,Simple Assignment,2600,2600,4,A1
tests,test_requests.py,Simple Assignment,67,67,4,A1
tests,test_requests.py,Simple Assignment,73,73,4,A1
tests,test_requests.py,Simple Assignment,110,110,8,A1
tests,test_requests.py,Simple Assignment,111,111,8,A1
tests,test_requests.py,Simple Assignment,112,112,8,A1
tests,test_requests.py,Simple Assignment,114,114,8,A1
tests,test_requests.py,Simple Assignment,120,120,8,A1
tests,test_requests.py,Simple Assignment,125,125,8,A1
tests,test_requests.py,Simple Assignment,130,130,8,A1
tests,test_requests.py,Simple Assignment,134,134,8,A1
tests,test_requests.py,Simple Assignment,135,135,8,A1
tests,test_requests.py,Simple Assignment,140,140,8,A1
tests,test_requests.py,Simple Assignment,158,158,8,A1
tests,test_requests.py,Simple Assignment,162,164,8,A1
tests,test_requests.py,Simple Assignment,165,165,8,A1
tests,test_requests.py,Simple Assignment,166,168,8,A1
tests,test_requests.py,Simple Assignment,169,169,8,A1
tests,test_requests.py,Simple Assignment,173,175,8,A1
tests,test_requests.py,Simple Assignment,179,181,8,A1
tests,test_requests.py,Simple Assignment,186,186,8,A1
tests,test_requests.py,Simple Assignment,191,191,8,A1
tests,test_requests.py,Simple Assignment,192,192,8,A1
tests,test_requests.py,Simple Assignment,193,193,8,A1
tests,test_requests.py,Assigment with sum (total = total + 1),194,194,8,A1
tests,test_requests.py,Simple Assignment,195,195,8,A1
tests,test_requests.py,Simple Assignment,196,196,8,A1
tests,test_requests.py,Simple Assignment,200,200,8,A1
tests,test_requests.py,Simple Assignment,201,201,8,A1
tests,test_requests.py,Simple Assignment,202,202,8,A1
tests,test_requests.py,Simple Assignment,204,204,8,A1
tests,test_requests.py,Simple Assignment,209,209,8,A1
tests,test_requests.py,Simple Assignment,215,219,8,A1
tests,test_requests.py,Simple Assignment,226,226,8,A1
tests,test_requests.py,Simple Assignment,227,231,8,A1
tests,test_requests.py,Simple Assignment,249,249,8,A1
tests,test_requests.py,Simple Assignment,250,250,8,A1
tests,test_requests.py,Simple Assignment,264,264,8,A1
tests,test_requests.py,Simple Assignment,271,271,8,A1
tests,test_requests.py,Simple Assignment,279,279,8,A1
tests,test_requests.py,Simple Assignment,286,286,8,A1
tests,test_requests.py,Simple Assignment,293,293,8,A1
tests,test_requests.py,Simple Assignment,300,300,8,A1
tests,test_requests.py,Simple Assignment,307,307,8,A1
tests,test_requests.py,Simple Assignment,308,308,8,A1
tests,test_requests.py,Simple Assignment,309,309,8,A1
tests,test_requests.py,Simple Assignment,310,310,8,A1
tests,test_requests.py,Simple Assignment,311,311,8,A1
tests,test_requests.py,Simple Assignment,314,314,8,A1
tests,test_requests.py,Simple Assignment,315,315,8,A1
tests,test_requests.py,Simple Assignment,318,318,8,A1
tests,test_requests.py,Simple Assignment,324,324,8,A1
tests,test_requests.py,Simple Assignment,325,325,8,A1
tests,test_requests.py,Simple Assignment,326,326,8,A1
tests,test_requests.py,Simple Assignment,327,327,8,A1
tests,test_requests.py,Simple Assignment,331,331,8,A1
tests,test_requests.py,Simple Assignment,332,332,8,A1
tests,test_requests.py,Simple Assignment,333,333,8,A1
tests,test_requests.py,Simple Assignment,337,337,8,A1
tests,test_requests.py,Simple Assignment,338,338,8,A1
tests,test_requests.py,Simple Assignment,341,341,8,A1
tests,test_requests.py,Simple Assignment,347,347,8,A1
tests,test_requests.py,Simple Assignment,348,348,8,A1
tests,test_requests.py,Simple Assignment,355,355,8,A1
tests,test_requests.py,Simple Assignment,357,357,8,A1
tests,test_requests.py,Simple Assignment,363,363,8,A1
tests,test_requests.py,Simple Assignment,365,367,8,A1
tests,test_requests.py,Simple Assignment,371,371,8,A1
tests,test_requests.py,Simple Assignment,372,372,8,A1
tests,test_requests.py,Simple Assignment,377,377,8,A1
tests,test_requests.py,Simple Assignment,379,379,8,A1
tests,test_requests.py,Simple Assignment,383,383,8,A1
tests,test_requests.py,Simple Assignment,393,393,8,A1
tests,test_requests.py,Simple Assignment,398,398,8,A1
tests,test_requests.py,Simple Assignment,399,399,8,A1
tests,test_requests.py,Simple Assignment,404,404,8,A1
tests,test_requests.py,Simple Assignment,405,405,8,A1
tests,test_requests.py,Simple Assignment,406,406,8,A1
tests,test_requests.py,Simple Assignment,412,412,8,A1
tests,test_requests.py,Simple Assignment,418,418,8,A1
tests,test_requests.py,Simple Assignment,420,420,8,A1
tests,test_requests.py,Simple Assignment,421,421,8,A1
tests,test_requests.py,Simple Assignment,422,422,8,A1
tests,test_requests.py,Simple Assignment,429,429,8,A1
tests,test_requests.py,Simple Assignment,431,431,8,A1
tests,test_requests.py,Simple Assignment,432,432,8,A1
tests,test_requests.py,Simple Assignment,442,442,8,A1
tests,test_requests.py,Simple Assignment,443,443,8,A1
tests,test_requests.py,Simple Assignment,444,444,8,A1
tests,test_requests.py,Simple Assignment,447,447,8,A1
tests,test_requests.py,Simple Assignment,448,448,8,A1
tests,test_requests.py,Simple Assignment,451,451,8,A1
tests,test_requests.py,Simple Assignment,452,452,8,A1
tests,test_requests.py,Simple Assignment,453,453,8,A1
tests,test_requests.py,Simple Assignment,454,454,8,A1
tests,test_requests.py,Simple Assignment,455,455,8,A1
tests,test_requests.py,Simple Assignment,462,462,8,A1
tests,test_requests.py,Simple Assignment,469,469,8,A1
tests,test_requests.py,Simple Assignment,470,470,8,A1
tests,test_requests.py,Simple Assignment,471,471,8,A1
tests,test_requests.py,Simple Assignment,476,476,8,A1
tests,test_requests.py,Simple Assignment,478,478,8,A1
tests,test_requests.py,Simple Assignment,484,484,8,A1
tests,test_requests.py,Simple Assignment,485,485,8,A1
tests,test_requests.py,Simple Assignment,486,486,8,A1
tests,test_requests.py,Simple Assignment,487,487,8,A1
tests,test_requests.py,Simple Assignment,492,492,8,A1
tests,test_requests.py,Simple Assignment,493,493,8,A1
tests,test_requests.py,Simple Assignment,494,494,8,A1
tests,test_requests.py,Simple Assignment,495,495,8,A1
tests,test_requests.py,Simple Assignment,496,496,8,A1
tests,test_requests.py,Simple Assignment,497,497,8,A1
tests,test_requests.py,Simple Assignment,498,498,8,A1
tests,test_requests.py,Simple Assignment,499,499,8,A1
tests,test_requests.py,Simple Assignment,500,500,8,A1
tests,test_requests.py,Simple Assignment,501,501,8,A1
tests,test_requests.py,Simple Assignment,502,502,8,A1
tests,test_requests.py,Simple Assignment,513,513,8,A1
tests,test_requests.py,Simple Assignment,515,515,8,A1
tests,test_requests.py,Simple Assignment,519,519,8,A1
tests,test_requests.py,Simple Assignment,523,523,8,A1
tests,test_requests.py,Simple Assignment,527,527,8,A1
tests,test_requests.py,Simple Assignment,528,528,8,A1
tests,test_requests.py,Simple Assignment,530,530,8,A1
tests,test_requests.py,Simple Assignment,533,533,8,A1
tests,test_requests.py,Simple Assignment,536,536,8,A1
tests,test_requests.py,Simple Assignment,537,537,8,A1
tests,test_requests.py,Simple Assignment,538,538,8,A1
tests,test_requests.py,Simple Assignment,551,551,8,A1
tests,test_requests.py,Simple Assignment,552,552,8,A1
tests,test_requests.py,Simple Assignment,554,554,8,A1
tests,test_requests.py,Simple Assignment,555,555,8,A1
tests,test_requests.py,Simple Assignment,563,563,8,A1
tests,test_requests.py,Simple Assignment,564,564,8,A1
tests,test_requests.py,Simple Assignment,565,565,8,A1
tests,test_requests.py,Simple Assignment,641,641,8,A1
tests,test_requests.py,Simple Assignment,642,642,8,A1
tests,test_requests.py,Simple Assignment,644,644,8,A1
tests,test_requests.py,Simple Assignment,645,645,8,A1
tests,test_requests.py,Simple Assignment,650,650,8,A1
tests,test_requests.py,Simple Assignment,651,651,8,A1
tests,test_requests.py,Simple Assignment,652,652,8,A1
tests,test_requests.py,Simple Assignment,654,654,8,A1
tests,test_requests.py,Simple Assignment,762,762,8,A1
tests,test_requests.py,Simple Assignment,765,765,8,A1
tests,test_requests.py,Simple Assignment,772,772,8,A1
tests,test_requests.py,Simple Assignment,780,780,8,A1
tests,test_requests.py,Simple Assignment,781,781,8,A1
tests,test_requests.py,Simple Assignment,815,815,8,A1
tests,test_requests.py,Simple Assignment,816,816,8,A1
tests,test_requests.py,Simple Assignment,820,820,8,A1
tests,test_requests.py,Simple Assignment,822,822,8,A1
tests,test_requests.py,Simple Assignment,828,828,8,A1
tests,test_requests.py,Simple Assignment,831,831,8,A1
tests,test_requests.py,Simple Assignment,838,838,8,A1
tests,test_requests.py,Simple Assignment,864,864,8,A1
tests,test_requests.py,Simple Assignment,865,865,8,A1
tests,test_requests.py,Simple Assignment,866,866,8,A1
tests,test_requests.py,Simple Assignment,870,870,8,A1
tests,test_requests.py,Simple Assignment,876,876,8,A1
tests,test_requests.py,Simple Assignment,880,880,8,A1
tests,test_requests.py,Simple Assignment,884,884,8,A1
tests,test_requests.py,Simple Assignment,888,888,8,A1
tests,test_requests.py,Simple Assignment,915,915,8,A1
tests,test_requests.py,Simple Assignment,925,925,8,A1
tests,test_requests.py,Simple Assignment,966,966,8,A1
tests,test_requests.py,Simple Assignment,968,970,8,A1
tests,test_requests.py,Simple Assignment,974,974,8,A1
tests,test_requests.py,Simple Assignment,979,979,8,A1
tests,test_requests.py,Simple Assignment,993,997,8,A1
tests,test_requests.py,Simple Assignment,999,999,8,A1
tests,test_requests.py,Simple Assignment,1013,1013,8,A1
tests,test_requests.py,Simple Assignment,1018,1020,8,A1
tests,test_requests.py,Simple Assignment,1021,1021,8,A1
tests,test_requests.py,Assigment with sum (total = total + 1),1053,1053,8,A1
tests,test_requests.py,Simple Assignment,1077,1077,8,A1
tests,test_requests.py,Simple Assignment,1085,1085,8,A1
tests,test_requests.py,Simple Assignment,1089,1089,8,A1
tests,test_requests.py,Simple Assignment,1090,1090,8,A1
tests,test_requests.py,Simple Assignment,1113,1113,8,A1
tests,test_requests.py,Simple Assignment,1114,1114,8,A1
tests,test_requests.py,Simple Assignment,1115,1115,8,A1
tests,test_requests.py,Simple Assignment,1122,1122,8,A1
tests,test_requests.py,Simple Assignment,1124,1124,8,A1
tests,test_requests.py,Simple Assignment,1125,1125,8,A1
tests,test_requests.py,Simple Assignment,1137,1137,8,A1
tests,test_requests.py,Simple Assignment,1139,1139,8,A1
tests,test_requests.py,Simple Assignment,1140,1140,8,A1
tests,test_requests.py,Simple Assignment,1148,1148,8,A1
tests,test_requests.py,Simple Assignment,1149,1149,8,A1
tests,test_requests.py,Simple Assignment,1151,1151,8,A1
tests,test_requests.py,Simple Assignment,1152,1152,8,A1
tests,test_requests.py,Simple Assignment,1153,1153,8,A1
tests,test_requests.py,Simple Assignment,1163,1163,8,A1
tests,test_requests.py,Simple Assignment,1166,1166,8,A1
tests,test_requests.py,Simple Assignment,1167,1167,8,A1
tests,test_requests.py,Simple Assignment,1169,1169,8,A1
tests,test_requests.py,Simple Assignment,1170,1170,8,A1
tests,test_requests.py,Simple Assignment,1175,1175,8,A1
tests,test_requests.py,Simple Assignment,1176,1176,8,A1
tests,test_requests.py,Simple Assignment,1177,1177,8,A1
tests,test_requests.py,Simple Assignment,1181,1181,8,A1
tests,test_requests.py,Simple Assignment,1182,1187,8,A1
tests,test_requests.py,Simple Assignment,1191,1191,8,A1
tests,test_requests.py,Simple Assignment,1192,1213,8,A1
tests,test_requests.py,Simple Assignment,1217,1217,8,A1
tests,test_requests.py,Simple Assignment,1218,1218,8,A1
tests,test_requests.py,Simple Assignment,1219,1219,8,A1
tests,test_requests.py,Simple Assignment,1220,1220,8,A1
tests,test_requests.py,Simple Assignment,1221,1221,8,A1
tests,test_requests.py,Simple Assignment,1223,1223,8,A1
tests,test_requests.py,Simple Assignment,1229,1229,8,A1
tests,test_requests.py,Simple Assignment,1235,1235,8,A1
tests,test_requests.py,Simple Assignment,1236,1236,8,A1
tests,test_requests.py,Simple Assignment,1238,1238,8,A1
tests,test_requests.py,Simple Assignment,1239,1239,8,A1
tests,test_requests.py,Simple Assignment,1241,1241,8,A1
tests,test_requests.py,Simple Assignment,1245,1245,8,A1
tests,test_requests.py,Simple Assignment,1246,1246,8,A1
tests,test_requests.py,Simple Assignment,1247,1247,8,A1
tests,test_requests.py,Simple Assignment,1255,1255,8,A1
tests,test_requests.py,Simple Assignment,1256,1256,8,A1
tests,test_requests.py,Simple Assignment,1258,1258,8,A1
tests,test_requests.py,Simple Assignment,1259,1259,8,A1
tests,test_requests.py,Simple Assignment,1261,1261,8,A1
tests,test_requests.py,Simple Assignment,1265,1265,8,A1
tests,test_requests.py,Simple Assignment,1266,1266,8,A1
tests,test_requests.py,Simple Assignment,1267,1267,8,A1
tests,test_requests.py,Simple Assignment,1274,1274,8,A1
tests,test_requests.py,Simple Assignment,1275,1275,8,A1
tests,test_requests.py,Simple Assignment,1277,1277,8,A1
tests,test_requests.py,Simple Assignment,1278,1278,8,A1
tests,test_requests.py,Simple Assignment,1280,1280,8,A1
tests,test_requests.py,Simple Assignment,1284,1284,8,A1
tests,test_requests.py,Simple Assignment,1290,1290,8,A1
tests,test_requests.py,Simple Assignment,1291,1291,8,A1
tests,test_requests.py,Simple Assignment,1293,1293,8,A1
tests,test_requests.py,Simple Assignment,1294,1294,8,A1
tests,test_requests.py,Simple Assignment,1296,1296,8,A1
tests,test_requests.py,Simple Assignment,1300,1300,8,A1
tests,test_requests.py,Simple Assignment,1306,1306,8,A1
tests,test_requests.py,Simple Assignment,1307,1307,8,A1
tests,test_requests.py,Simple Assignment,1309,1309,8,A1
tests,test_requests.py,Simple Assignment,1310,1310,8,A1
tests,test_requests.py,Simple Assignment,1312,1312,8,A1
tests,test_requests.py,Simple Assignment,1316,1316,8,A1
tests,test_requests.py,Simple Assignment,1322,1322,8,A1
tests,test_requests.py,Simple Assignment,1323,1323,8,A1
tests,test_requests.py,Simple Assignment,1324,1324,8,A1
tests,test_requests.py,Simple Assignment,1325,1325,8,A1
tests,test_requests.py,Simple Assignment,1327,1327,8,A1
tests,test_requests.py,Simple Assignment,1331,1331,8,A1
tests,test_requests.py,Simple Assignment,1339,1339,8,A1
tests,test_requests.py,Simple Assignment,1343,1343,8,A1
tests,test_requests.py,Simple Assignment,1344,1344,8,A1
tests,test_requests.py,Simple Assignment,1345,1345,8,A1
tests,test_requests.py,Simple Assignment,1347,1347,8,A1
tests,test_requests.py,Simple Assignment,1357,1357,8,A1
tests,test_requests.py,Simple Assignment,1362,1362,8,A1
tests,test_requests.py,Simple Assignment,1363,1363,8,A1
tests,test_requests.py,Assigment with sum (total = total + 1),1364,1366,8,A1
tests,test_requests.py,Simple Assignment,1370,1370,8,A1
tests,test_requests.py,Simple Assignment,1374,1374,8,A1
tests,test_requests.py,Simple Assignment,1375,1375,8,A1
tests,test_requests.py,Simple Assignment,1376,1376,8,A1
tests,test_requests.py,Simple Assignment,1382,1382,8,A1
tests,test_requests.py,Simple Assignment,1390,1390,8,A1
tests,test_requests.py,Simple Assignment,1391,1391,8,A1
tests,test_requests.py,Simple Assignment,1392,1392,8,A1
tests,test_requests.py,Simple Assignment,1393,1393,8,A1
tests,test_requests.py,Simple Assignment,1395,1395,8,A1
tests,test_requests.py,Simple Assignment,1399,1399,8,A1
tests,test_requests.py,Simple Assignment,1400,1400,8,A1
tests,test_requests.py,Simple Assignment,1401,1401,8,A1
tests,test_requests.py,Simple Assignment,1402,1402,8,A1
tests,test_requests.py,Simple Assignment,1407,1407,8,A1
tests,test_requests.py,Simple Assignment,1408,1408,8,A1
tests,test_requests.py,Simple Assignment,1409,1409,8,A1
tests,test_requests.py,Simple Assignment,1410,1410,8,A1
tests,test_requests.py,Simple Assignment,1411,1411,8,A1
tests,test_requests.py,Simple Assignment,1416,1416,8,A1
tests,test_requests.py,Simple Assignment,1417,1417,8,A1
tests,test_requests.py,Simple Assignment,1418,1418,8,A1
tests,test_requests.py,Simple Assignment,1419,1419,8,A1
tests,test_requests.py,Simple Assignment,1420,1420,8,A1
tests,test_requests.py,Simple Assignment,1421,1421,8,A1
tests,test_requests.py,Simple Assignment,1430,1430,8,A1
tests,test_requests.py,Simple Assignment,1431,1431,8,A1
tests,test_requests.py,Simple Assignment,1432,1432,8,A1
tests,test_requests.py,Simple Assignment,1435,1435,8,A1
tests,test_requests.py,Simple Assignment,1436,1436,8,A1
tests,test_requests.py,Simple Assignment,1437,1437,8,A1
tests,test_requests.py,Simple Assignment,1440,1440,8,A1
tests,test_requests.py,Simple Assignment,1441,1441,8,A1
tests,test_requests.py,Simple Assignment,1457,1457,8,A1
tests,test_requests.py,Simple Assignment,1458,1458,8,A1
tests,test_requests.py,Simple Assignment,1461,1461,8,A1
tests,test_requests.py,Simple Assignment,1467,1467,8,A1
tests,test_requests.py,Simple Assignment,1474,1474,8,A1
tests,test_requests.py,Simple Assignment,1479,1479,8,A1
tests,test_requests.py,Simple Assignment,1482,1482,8,A1
tests,test_requests.py,Simple Assignment,1488,1488,8,A1
tests,test_requests.py,Simple Assignment,1489,1489,8,A1
tests,test_requests.py,Simple Assignment,1498,1498,8,A1
tests,test_requests.py,Simple Assignment,1504,1504,8,A1
tests,test_requests.py,Simple Assignment,1505,1505,8,A1
tests,test_requests.py,Simple Assignment,1509,1509,8,A1
tests,test_requests.py,Simple Assignment,1510,1510,8,A1
tests,test_requests.py,Simple Assignment,1513,1513,8,A1
tests,test_requests.py,Simple Assignment,1520,1520,8,A1
